02/26/2020;UTC time;;;;;;;;;;;;
;;;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;;BCH=;
;;;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
08/19/2019 16:00:00;1.1096;08/20/2019 10:00:00;1.2097;08/20/2019 17:00:00;1.3323;08/20/2019 11:00:00;0.6779;10/06/2019 09:00:00;7895.195;10/06/2019 05:00:00;56.37;10/06/2019 09:00:00;218.66
08/19/2019 15:00:00;1.1095;08/20/2019 09:00:00;1.2093;08/20/2019 16:00:00;1.33315;08/20/2019 10:00:00;0.6775;10/06/2019 08:00:00;7986.715;10/06/2019 04:00:00;56.115;10/06/2019 08:00:00;220.295
08/19/2019 14:00:00;1.1095;08/20/2019 08:00:00;1.2093;08/20/2019 15:00:00;1.3318;08/20/2019 09:00:00;0.6777;10/06/2019 07:00:00;7998.5;10/06/2019 03:00:00;56.425;10/06/2019 07:00:00;220.45
08/19/2019 13:00:00;1.10995;08/20/2019 07:00:00;1.21055;08/20/2019 14:00:00;1.3327;08/20/2019 08:00:00;0.6779;10/06/2019 06:00:00;8089.95;10/06/2019 02:00:00;56.485;10/06/2019 06:00:00;222.495
08/19/2019 12:00:00;1.1103;08/20/2019 06:00:00;1.2124;08/20/2019 13:00:00;1.3327;08/20/2019 07:00:00;0.67815;10/06/2019 05:00:00;8114.1;10/06/2019 01:00:00;56.835;10/06/2019 05:00:00;221.96
08/19/2019 11:00:00;1.1107;08/20/2019 05:00:00;1.21305;08/20/2019 12:00:00;1.3325;08/20/2019 06:00:00;0.67875;10/06/2019 04:00:00;8082.15;10/06/2019 00:00:00;56.86;10/06/2019 04:00:00;221.92
08/19/2019 10:00:00;1.11005;08/20/2019 04:00:00;1.21325;08/20/2019 11:00:00;1.3333;08/20/2019 05:00:00;0.67845;10/06/2019 03:00:00;8093.45;10/05/2019 23:00:00;56.83;10/06/2019 03:00:00;222.245
08/19/2019 09:00:00;1.11025;08/20/2019 03:00:00;1.21365;08/20/2019 10:00:00;1.3327;08/20/2019 04:00:00;0.6779;10/06/2019 02:00:00;8071.095;10/05/2019 22:00:00;56.82;10/06/2019 02:00:00;222.215
08/19/2019 08:00:00;1.1104;08/20/2019 02:00:00;1.21325;08/20/2019 09:00:00;1.3327;08/20/2019 03:00:00;0.67805;10/06/2019 01:00:00;8162.85;10/05/2019 21:00:00;56.665;10/06/2019 01:00:00;223.435
08/19/2019 07:00:00;1.1095;08/20/2019 01:00:00;1.213;08/20/2019 08:00:00;1.33265;08/20/2019 02:00:00;0.67695;10/06/2019 00:00:00;8161.975;10/05/2019 20:00:00;56.615;10/06/2019 00:00:00;223.325
08/19/2019 06:00:00;1.1091;08/20/2019 00:00:00;1.2128;08/20/2019 07:00:00;1.3325;08/20/2019 01:00:00;0.67595;10/05/2019 23:00:00;8143.99;10/05/2019 19:00:00;56.62;10/05/2019 23:00:00;223.01
08/19/2019 05:00:00;1.10915;08/19/2019 23:00:00;1.2125;08/20/2019 06:00:00;1.3315;08/20/2019 00:00:00;0.67555;10/05/2019 22:00:00;8180.05;10/05/2019 18:00:00;56.505;10/05/2019 22:00:00;223.315
08/19/2019 04:00:00;1.1091;08/19/2019 22:00:00;1.2127;08/20/2019 05:00:00;1.3318;08/19/2019 23:00:00;0.67645;10/05/2019 21:00:00;8112.105;10/05/2019 17:00:00;56.745;10/05/2019 21:00:00;222.86
08/19/2019 03:00:00;1.1093;08/19/2019 21:00:00;1.2127;08/20/2019 04:00:00;1.3319;08/19/2019 22:00:00;0.67655;10/05/2019 20:00:00;8096.35;10/05/2019 16:00:00;57.005;10/05/2019 20:00:00;222.195
08/19/2019 02:00:00;1.10925;08/19/2019 20:00:00;1.2131;08/20/2019 03:00:00;1.33205;08/19/2019 21:00:00;0.67645;10/05/2019 19:00:00;8073.375;10/05/2019 15:00:00;56.175;10/05/2019 19:00:00;221.83
08/19/2019 01:00:00;1.10905;08/19/2019 19:00:00;1.2134;08/20/2019 02:00:00;1.33235;08/19/2019 20:00:00;0.67625;10/05/2019 18:00:00;8051.155;10/05/2019 14:00:00;56.58;10/05/2019 18:00:00;222.455
08/19/2019 00:00:00;1.1092;08/19/2019 18:00:00;1.21385;08/20/2019 01:00:00;1.33305;08/19/2019 19:00:00;0.6765;10/05/2019 17:00:00;8085.49;10/05/2019 13:00:00;56.045;10/05/2019 17:00:00;222.7
08/18/2019 23:00:00;1.10955;08/19/2019 17:00:00;1.21375;08/20/2019 00:00:00;1.3327;08/19/2019 18:00:00;0.67685;10/05/2019 16:00:00;8100.485;10/05/2019 12:00:00;56.315;10/05/2019 16:00:00;223.31
08/18/2019 22:00:00;1.10935;08/19/2019 16:00:00;1.2138;08/19/2019 23:00:00;1.3323;08/19/2019 17:00:00;0.6771;10/05/2019 15:00:00;8043.395;10/05/2019 11:00:00;56.25;10/05/2019 15:00:00;221.14
08/18/2019 21:00:00;1.1094;08/19/2019 15:00:00;1.21355;08/19/2019 22:00:00;1.3326;08/19/2019 16:00:00;0.6772;10/05/2019 14:00:00;8084.965;10/05/2019 10:00:00;56.125;10/05/2019 14:00:00;221.545
08/18/2019 20:00:00;1.1089;08/19/2019 14:00:00;1.2117;08/19/2019 21:00:00;1.3322;08/19/2019 15:00:00;0.6772;10/05/2019 13:00:00;8081.5;10/05/2019 09:00:00;56.285;10/05/2019 13:00:00;220.355
08/18/2019 19:00:00;1.1095;08/19/2019 13:00:00;1.21115;08/19/2019 20:00:00;1.3334;08/19/2019 14:00:00;0.6777;10/05/2019 12:00:00;8115.45;10/05/2019 08:00:00;56.525;10/05/2019 12:00:00;220.3
08/16/2019 22:00:00;1.109;08/19/2019 12:00:00;1.2118;08/19/2019 19:00:00;1.3331;08/19/2019 13:00:00;0.67795;10/05/2019 11:00:00;8104.375;10/05/2019 07:00:00;56.76;10/05/2019 11:00:00;220.5
08/16/2019 21:00:00;1.109;08/19/2019 11:00:00;1.2122;08/19/2019 18:00:00;1.3324;08/19/2019 12:00:00;0.67785;10/05/2019 10:00:00;8096.005;10/05/2019 06:00:00;56.37;10/05/2019 10:00:00;220.895
08/16/2019 20:00:00;1.1093;08/19/2019 10:00:00;1.21175;08/19/2019 17:00:00;1.3313;08/19/2019 11:00:00;0.6777;10/05/2019 09:00:00;8123.95;10/05/2019 05:00:00;56.44;10/05/2019 09:00:00;220.155
08/16/2019 19:00:00;1.1097;08/19/2019 09:00:00;1.2125;08/19/2019 16:00:00;1.33055;08/19/2019 10:00:00;0.6771;10/05/2019 08:00:00;8134.495;10/05/2019 04:00:00;56.795;10/05/2019 08:00:00;222.1
08/16/2019 18:00:00;1.10975;08/19/2019 08:00:00;1.2134;08/19/2019 15:00:00;1.3287;08/19/2019 09:00:00;0.6769;10/05/2019 07:00:00;8141.045;10/05/2019 03:00:00;56.665;10/05/2019 07:00:00;222.38
08/16/2019 17:00:00;1.10935;08/19/2019 07:00:00;1.2164;08/19/2019 14:00:00;1.3277;08/19/2019 08:00:00;0.6778;10/05/2019 06:00:00;8139.2;10/05/2019 02:00:00;56.365;10/05/2019 06:00:00;221.265
08/16/2019 16:00:00;1.10905;08/19/2019 06:00:00;1.216;08/19/2019 13:00:00;1.3259;08/19/2019 07:00:00;0.67825;10/05/2019 05:00:00;8160.65;10/05/2019 01:00:00;56.545;10/05/2019 05:00:00;222.535
08/16/2019 15:00:00;1.11055;08/19/2019 05:00:00;1.21565;08/19/2019 12:00:00;1.32575;08/19/2019 06:00:00;0.67835;10/05/2019 04:00:00;8171.55;10/05/2019 00:00:00;56.51;10/05/2019 04:00:00;222.98
08/16/2019 14:00:00;1.1076;08/19/2019 04:00:00;1.21545;08/19/2019 11:00:00;1.3257;08/19/2019 05:00:00;0.67815;10/05/2019 03:00:00;8158.17;10/04/2019 23:00:00;57.14;10/05/2019 03:00:00;222.96
08/16/2019 13:00:00;1.1074;08/19/2019 03:00:00;1.215;08/19/2019 10:00:00;1.3263;08/19/2019 04:00:00;0.67825;10/05/2019 02:00:00;8146.6;10/04/2019 22:00:00;57.18;10/05/2019 02:00:00;222.715
08/16/2019 12:00:00;1.10805;08/19/2019 02:00:00;1.21435;08/19/2019 09:00:00;1.32715;08/19/2019 03:00:00;0.67775;10/05/2019 01:00:00;8151.285;10/04/2019 21:00:00;57.03;10/05/2019 01:00:00;223.08
08/16/2019 11:00:00;1.1077;08/19/2019 01:00:00;1.21425;08/19/2019 08:00:00;1.327;08/19/2019 02:00:00;0.6778;10/05/2019 00:00:00;8155.62;10/04/2019 20:00:00;57.355;10/05/2019 00:00:00;222.02
08/16/2019 10:00:00;1.1084;08/19/2019 00:00:00;1.21585;08/19/2019 07:00:00;1.32675;08/19/2019 01:00:00;0.678;10/04/2019 23:00:00;8199.95;10/04/2019 19:00:00;57.265;10/04/2019 23:00:00;223.83
08/16/2019 09:00:00;1.10845;08/18/2019 23:00:00;1.21565;08/19/2019 06:00:00;1.3277;08/19/2019 00:00:00;0.6786;10/04/2019 22:00:00;8192.935;10/04/2019 18:00:00;57.21;10/04/2019 22:00:00;224.76
08/16/2019 08:00:00;1.10855;08/18/2019 22:00:00;1.2149;08/19/2019 05:00:00;1.3274;08/18/2019 23:00:00;0.6784;10/04/2019 21:00:00;8181.55;10/04/2019 17:00:00;57.395;10/04/2019 21:00:00;224.13
08/16/2019 07:00:00;1.1103;08/18/2019 21:00:00;1.2159;08/19/2019 04:00:00;1.3276;08/18/2019 22:00:00;0.6783;10/04/2019 20:00:00;8222.05;10/04/2019 16:00:00;57.155;10/04/2019 20:00:00;224.18
08/16/2019 06:00:00;1.11045;08/18/2019 20:00:00;1.21515;08/19/2019 03:00:00;1.3271;08/18/2019 21:00:00;0.678;10/04/2019 19:00:00;8198.8;10/04/2019 15:00:00;57.275;10/04/2019 19:00:00;224.205
08/16/2019 05:00:00;1.11035;08/18/2019 19:00:00;1.21515;08/19/2019 02:00:00;1.32745;08/18/2019 20:00:00;0.6795;10/04/2019 18:00:00;8179.615;10/04/2019 14:00:00;57.345;10/04/2019 18:00:00;224.07
08/16/2019 04:00:00;1.1103;08/18/2019 18:00:00;1.21505;08/19/2019 01:00:00;1.3272;08/18/2019 19:00:00;0.6783;10/04/2019 17:00:00;8212.9;10/04/2019 13:00:00;57.045;10/04/2019 17:00:00;224.31
08/16/2019 03:00:00;1.10995;08/16/2019 21:00:00;1.21505;08/19/2019 00:00:00;1.32675;08/18/2019 18:00:00;0.6781;10/04/2019 16:00:00;8181.55;10/04/2019 12:00:00;57.29;10/04/2019 16:00:00;222.24
08/16/2019 02:00:00;1.10985;08/16/2019 20:00:00;1.21465;08/18/2019 23:00:00;1.327;08/16/2019 22:00:00;0.6781;10/04/2019 15:00:00;8195.8;10/04/2019 11:00:00;56.985;10/04/2019 15:00:00;223.695
08/16/2019 01:00:00;1.11035;08/16/2019 19:00:00;1.21525;08/18/2019 22:00:00;1.32685;08/16/2019 21:00:00;0.678;10/04/2019 14:00:00;8199.95;10/04/2019 10:00:00;57.06;10/04/2019 14:00:00;223.76
08/16/2019 00:00:00;1.11105;08/16/2019 18:00:00;1.2153;08/18/2019 21:00:00;1.32745;08/16/2019 20:00:00;0.678;10/04/2019 13:00:00;8165.05;10/04/2019 09:00:00;56.355;10/04/2019 13:00:00;222.185
08/15/2019 23:00:00;1.11105;08/16/2019 17:00:00;1.2156;08/18/2019 20:00:00;1.32645;08/16/2019 19:00:00;0.6784;10/04/2019 12:00:00;8161.085;10/04/2019 08:00:00;56.9;10/04/2019 12:00:00;223.255
08/15/2019 22:00:00;1.11065;08/16/2019 16:00:00;1.215;08/18/2019 19:00:00;1.32725;08/16/2019 18:00:00;0.6787;10/04/2019 11:00:00;8162.05;10/04/2019 07:00:00;56.18;10/04/2019 11:00:00;222.795
08/15/2019 21:00:00;1.11065;08/16/2019 15:00:00;1.2145;08/18/2019 18:00:00;1.32705;08/16/2019 17:00:00;0.6786;10/04/2019 10:00:00;8143.605;10/04/2019 06:00:00;56.01;10/04/2019 10:00:00;222.915
08/15/2019 20:00:00;1.1114;08/16/2019 14:00:00;1.2158;08/16/2019 22:00:00;1.32705;08/16/2019 16:00:00;0.6781;10/04/2019 09:00:00;8097.675;10/04/2019 05:00:00;55.62;10/04/2019 09:00:00;220.825
08/15/2019 19:00:00;1.11075;08/16/2019 13:00:00;1.2167;08/16/2019 21:00:00;1.327;08/16/2019 15:00:00;0.6777;10/04/2019 08:00:00;8141.27;10/04/2019 04:00:00;55.875;10/04/2019 08:00:00;223.28
08/15/2019 18:00:00;1.1114;08/16/2019 12:00:00;1.2168;08/16/2019 20:00:00;1.3269;08/16/2019 14:00:00;0.67775;10/04/2019 07:00:00;8141.85;10/04/2019 03:00:00;55.735;10/04/2019 07:00:00;220.91
08/15/2019 17:00:00;1.10985;08/16/2019 11:00:00;1.216;08/16/2019 19:00:00;1.3266;08/16/2019 13:00:00;0.6781;10/04/2019 06:00:00;8127.3;10/04/2019 02:00:00;55.905;10/04/2019 06:00:00;221.17
08/15/2019 16:00:00;1.1105;08/16/2019 10:00:00;1.21565;08/16/2019 18:00:00;1.3273;08/16/2019 12:00:00;0.67885;10/04/2019 05:00:00;8071.745;10/04/2019 01:00:00;55.655;10/04/2019 05:00:00;219.09
08/15/2019 15:00:00;1.11075;08/16/2019 09:00:00;1.2146;08/16/2019 17:00:00;1.3277;08/16/2019 11:00:00;0.6782;10/04/2019 04:00:00;8137.85;10/04/2019 00:00:00;56.625;10/04/2019 04:00:00;219.435
08/15/2019 14:00:00;1.1112;08/16/2019 08:00:00;1.212;08/16/2019 16:00:00;1.32805;08/16/2019 10:00:00;0.6778;10/04/2019 03:00:00;8105.265;10/03/2019 23:00:00;56.635;10/04/2019 03:00:00;220.235
08/15/2019 13:00:00;1.1142;08/16/2019 07:00:00;1.2123;08/16/2019 15:00:00;1.3304;08/16/2019 09:00:00;0.67835;10/04/2019 02:00:00;8144.1;10/03/2019 22:00:00;56.53;10/04/2019 02:00:00;221.535
08/15/2019 12:00:00;1.1151;08/16/2019 06:00:00;1.2117;08/16/2019 14:00:00;1.3304;08/16/2019 08:00:00;0.6779;10/04/2019 01:00:00;8118.565;10/03/2019 21:00:00;56.15;10/04/2019 01:00:00;220.5
08/15/2019 11:00:00;1.1154;08/16/2019 05:00:00;1.2094;08/16/2019 13:00:00;1.3299;08/16/2019 07:00:00;0.6791;10/04/2019 00:00:00;8253.535;10/03/2019 20:00:00;56.12;10/04/2019 00:00:00;222.625
08/15/2019 10:00:00;1.1151;08/16/2019 04:00:00;1.20885;08/16/2019 12:00:00;1.32995;08/16/2019 06:00:00;0.67895;10/03/2019 23:00:00;8223.05;10/03/2019 19:00:00;56.065;10/03/2019 23:00:00;224.065
08/15/2019 09:00:00;1.1148;08/16/2019 03:00:00;1.2086;08/16/2019 11:00:00;1.32895;08/16/2019 05:00:00;0.67935;10/03/2019 22:00:00;8205.05;10/03/2019 18:00:00;56.08;10/03/2019 22:00:00;221.33
08/15/2019 08:00:00;1.1148;08/16/2019 02:00:00;1.20875;08/16/2019 10:00:00;1.32915;08/16/2019 04:00:00;0.6791;10/03/2019 21:00:00;8165.95;10/03/2019 17:00:00;56.155;10/03/2019 21:00:00;220.04
08/15/2019 07:00:00;1.11485;08/16/2019 01:00:00;1.20885;08/16/2019 09:00:00;1.32985;08/16/2019 03:00:00;0.67875;10/03/2019 20:00:00;8182.95;10/03/2019 16:00:00;54.6;10/03/2019 20:00:00;219.77
08/15/2019 06:00:00;1.1148;08/16/2019 00:00:00;1.20905;08/16/2019 08:00:00;1.33095;08/16/2019 02:00:00;0.67785;10/03/2019 19:00:00;8162.4;10/03/2019 15:00:00;54.97;10/03/2019 19:00:00;219.71
08/15/2019 05:00:00;1.1151;08/15/2019 23:00:00;1.20915;08/16/2019 07:00:00;1.3302;08/16/2019 01:00:00;0.67775;10/03/2019 18:00:00;8174.35;10/03/2019 14:00:00;55.655;10/03/2019 18:00:00;220.585
08/15/2019 04:00:00;1.1148;08/15/2019 22:00:00;1.2081;08/16/2019 06:00:00;1.33115;08/16/2019 00:00:00;0.67725;10/03/2019 17:00:00;8180.72;10/03/2019 13:00:00;55.605;10/03/2019 17:00:00;220.59
08/15/2019 03:00:00;1.1142;08/15/2019 21:00:00;1.20855;08/16/2019 05:00:00;1.33155;08/15/2019 23:00:00;0.67735;10/03/2019 16:00:00;8113.9;10/03/2019 12:00:00;55.555;10/03/2019 16:00:00;219.03
08/15/2019 02:00:00;1.1143;08/15/2019 20:00:00;1.2112;08/16/2019 04:00:00;1.33155;08/15/2019 22:00:00;0.6774;10/03/2019 15:00:00;8139.35;10/03/2019 11:00:00;55.655;10/03/2019 15:00:00;219.165
08/15/2019 01:00:00;1.1142;08/15/2019 19:00:00;1.211;08/16/2019 03:00:00;1.33155;08/15/2019 21:00:00;0.6776;10/03/2019 14:00:00;8222.74;10/03/2019 10:00:00;55.985;10/03/2019 14:00:00;222.71
08/15/2019 00:00:00;1.11435;08/15/2019 18:00:00;1.212;08/16/2019 02:00:00;1.33225;08/15/2019 20:00:00;0.6779;10/03/2019 13:00:00;8236.08;10/03/2019 09:00:00;55.94;10/03/2019 13:00:00;223.745
08/14/2019 23:00:00;1.11445;08/15/2019 17:00:00;1.2113;08/16/2019 01:00:00;1.33195;08/15/2019 19:00:00;0.6776;10/03/2019 12:00:00;8231.24;10/03/2019 08:00:00;55.84;10/03/2019 12:00:00;222.52
08/14/2019 22:00:00;1.11415;08/15/2019 16:00:00;1.2111;08/16/2019 00:00:00;1.33175;08/15/2019 18:00:00;0.67755;10/03/2019 11:00:00;8244.65;10/03/2019 07:00:00;55.775;10/03/2019 11:00:00;222.22
08/14/2019 21:00:00;1.1139;08/15/2019 15:00:00;1.2111;08/15/2019 23:00:00;1.3312;08/15/2019 17:00:00;0.67825;10/03/2019 10:00:00;8289.47;10/03/2019 06:00:00;55.93;10/03/2019 10:00:00;223.83
08/14/2019 20:00:00;1.1134;08/15/2019 14:00:00;1.2125;08/15/2019 22:00:00;1.3313;08/15/2019 16:00:00;0.67815;10/03/2019 09:00:00;8308.6;10/03/2019 05:00:00;56.24;10/03/2019 09:00:00;224.01
08/14/2019 19:00:00;1.1139;08/15/2019 13:00:00;1.2125;08/15/2019 21:00:00;1.3311;08/15/2019 15:00:00;0.67765;10/03/2019 08:00:00;8279.25;10/03/2019 04:00:00;56.27;10/03/2019 08:00:00;223.135
08/14/2019 18:00:00;1.1142;08/15/2019 12:00:00;1.21335;08/15/2019 20:00:00;1.3313;08/15/2019 14:00:00;0.67855;10/03/2019 07:00:00;8273.775;10/03/2019 03:00:00;56.335;10/03/2019 07:00:00;222.575
08/14/2019 17:00:00;1.1145;08/15/2019 11:00:00;1.2094;08/15/2019 19:00:00;1.3323;08/15/2019 13:00:00;0.678;10/03/2019 06:00:00;8309.325;10/03/2019 02:00:00;56.395;10/03/2019 06:00:00;222.67
08/14/2019 16:00:00;1.1144;08/15/2019 10:00:00;1.2098;08/15/2019 18:00:00;1.3329;08/15/2019 12:00:00;0.6776;10/03/2019 05:00:00;8351.315;10/03/2019 01:00:00;56.44;10/03/2019 05:00:00;224.72
08/14/2019 15:00:00;1.1149;08/15/2019 09:00:00;1.2083;08/15/2019 17:00:00;1.3325;08/15/2019 11:00:00;0.677;10/03/2019 04:00:00;8346.02;10/03/2019 00:00:00;56.475;10/03/2019 04:00:00;222.445
08/14/2019 14:00:00;1.11575;08/15/2019 08:00:00;1.2078;08/15/2019 16:00:00;1.3323;08/15/2019 10:00:00;0.677;10/03/2019 03:00:00;8364.22;10/02/2019 23:00:00;55.995;10/03/2019 03:00:00;225.515
08/14/2019 13:00:00;1.11775;08/15/2019 07:00:00;1.20725;08/15/2019 15:00:00;1.333;08/15/2019 09:00:00;0.6771;10/03/2019 02:00:00;8347.905;10/02/2019 22:00:00;55.985;10/03/2019 02:00:00;224.125
08/14/2019 12:00:00;1.1184;08/15/2019 06:00:00;1.20565;08/15/2019 14:00:00;1.3319;08/15/2019 08:00:00;0.678;10/03/2019 01:00:00;8345.295;10/02/2019 21:00:00;55.715;10/03/2019 01:00:00;225.175
08/14/2019 11:00:00;1.118;08/15/2019 05:00:00;1.2057;08/15/2019 13:00:00;1.3322;08/15/2019 07:00:00;0.67825;10/03/2019 00:00:00;8383.555;10/02/2019 20:00:00;55.925;10/03/2019 00:00:00;226.025
08/14/2019 10:00:00;1.11785;08/15/2019 04:00:00;1.20555;08/15/2019 12:00:00;1.3307;08/15/2019 06:00:00;0.67815;10/02/2019 23:00:00;8312.4;10/02/2019 19:00:00;55.65;10/02/2019 23:00:00;223.75
08/14/2019 09:00:00;1.1177;08/15/2019 03:00:00;1.20555;08/15/2019 11:00:00;1.33185;08/15/2019 05:00:00;0.67825;10/02/2019 22:00:00;8298.65;10/02/2019 18:00:00;55.68;10/02/2019 22:00:00;224.655
08/14/2019 08:00:00;1.118;08/15/2019 02:00:00;1.2057;08/15/2019 10:00:00;1.3312;08/15/2019 04:00:00;0.67815;10/02/2019 21:00:00;8260.55;10/02/2019 17:00:00;55.63;10/02/2019 21:00:00;222.655
08/14/2019 07:00:00;1.1178;08/15/2019 01:00:00;1.206;08/15/2019 09:00:00;1.3306;08/15/2019 03:00:00;0.6781;10/02/2019 20:00:00;8275.55;10/02/2019 16:00:00;55.825;10/02/2019 20:00:00;223.14
08/14/2019 06:00:00;1.11665;08/15/2019 00:00:00;1.2059;08/15/2019 08:00:00;1.329;08/15/2019 02:00:00;0.6773;10/02/2019 19:00:00;8238.35;10/02/2019 15:00:00;55.865;10/02/2019 19:00:00;223.025
08/14/2019 05:00:00;1.1172;08/14/2019 23:00:00;1.20605;08/15/2019 07:00:00;1.3296;08/15/2019 01:00:00;0.6759;10/02/2019 18:00:00;8243.485;10/02/2019 14:00:00;55.78;10/02/2019 18:00:00;222.89
08/14/2019 04:00:00;1.1171;08/14/2019 22:00:00;1.20605;08/15/2019 06:00:00;1.33015;08/15/2019 00:00:00;0.6755;10/02/2019 17:00:00;8235.11;10/02/2019 13:00:00;55.645;10/02/2019 17:00:00;223.51
08/14/2019 03:00:00;1.1176;08/14/2019 21:00:00;1.20605;08/15/2019 05:00:00;1.33045;08/14/2019 23:00:00;0.67515;10/02/2019 16:00:00;8249.79;10/02/2019 12:00:00;56.335;10/02/2019 16:00:00;223.075
08/14/2019 02:00:00;1.1173;08/14/2019 20:00:00;1.2052;08/15/2019 04:00:00;1.33045;08/14/2019 22:00:00;0.67475;10/02/2019 15:00:00;8247.39;10/02/2019 11:00:00;56.42;10/02/2019 15:00:00;223.735
08/14/2019 01:00:00;1.11785;08/14/2019 19:00:00;1.206;08/15/2019 03:00:00;1.3305;08/14/2019 21:00:00;0.6748;10/02/2019 14:00:00;8229.38;10/02/2019 10:00:00;56.385;10/02/2019 14:00:00;223.935
08/14/2019 00:00:00;1.11765;08/14/2019 18:00:00;1.20575;08/15/2019 02:00:00;1.33085;08/14/2019 20:00:00;0.67465;10/02/2019 13:00:00;8258.05;10/02/2019 09:00:00;56.725;10/02/2019 13:00:00;222.48
08/13/2019 23:00:00;1.1175;08/14/2019 17:00:00;1.20605;08/15/2019 01:00:00;1.3309;08/14/2019 19:00:00;0.6747;10/02/2019 12:00:00;8296.88;10/02/2019 08:00:00;56.375;10/02/2019 12:00:00;224.835
08/13/2019 22:00:00;1.11725;08/14/2019 16:00:00;1.2067;08/15/2019 00:00:00;1.33115;08/14/2019 18:00:00;0.67505;10/02/2019 11:00:00;8266.595;10/02/2019 07:00:00;56.435;10/02/2019 11:00:00;224.79
08/13/2019 21:00:00;1.11715;08/14/2019 15:00:00;1.2069;08/14/2019 23:00:00;1.33165;08/14/2019 17:00:00;0.6742;10/02/2019 10:00:00;8248.86;10/02/2019 06:00:00;55.805;10/02/2019 10:00:00;224.06
08/13/2019 20:00:00;1.1174;08/14/2019 14:00:00;1.2072;08/14/2019 22:00:00;1.3319;08/14/2019 16:00:00;0.6742;10/02/2019 09:00:00;8251.995;10/02/2019 05:00:00;55.81;10/02/2019 09:00:00;223.965
08/13/2019 19:00:00;1.1174;08/14/2019 13:00:00;1.2069;08/14/2019 21:00:00;1.3319;08/14/2019 15:00:00;0.6751;10/02/2019 08:00:00;8219.57;10/02/2019 04:00:00;56.09;10/02/2019 08:00:00;223.555
08/13/2019 18:00:00;1.1176;08/14/2019 12:00:00;1.207;08/14/2019 20:00:00;1.3312;08/14/2019 14:00:00;0.67585;10/02/2019 07:00:00;8234.05;10/02/2019 03:00:00;56.155;10/02/2019 07:00:00;223.415
08/13/2019 17:00:00;1.118;08/14/2019 11:00:00;1.20945;08/14/2019 19:00:00;1.3324;08/14/2019 13:00:00;0.6747;10/02/2019 06:00:00;8195.35;10/02/2019 02:00:00;56.15;10/02/2019 06:00:00;221.74
08/13/2019 16:00:00;1.11835;08/14/2019 10:00:00;1.2081;08/14/2019 18:00:00;1.331;08/14/2019 12:00:00;0.6749;10/02/2019 05:00:00;8238.81;10/02/2019 01:00:00;56.105;10/02/2019 05:00:00;222.735
08/13/2019 15:00:00;1.1187;08/14/2019 09:00:00;1.2067;08/14/2019 17:00:00;1.33185;08/14/2019 11:00:00;0.6757;10/02/2019 04:00:00;8272.21;10/02/2019 00:00:00;55.84;10/02/2019 04:00:00;222.92
08/13/2019 14:00:00;1.1185;08/14/2019 08:00:00;1.2064;08/14/2019 16:00:00;1.332;08/14/2019 10:00:00;0.67625;10/02/2019 03:00:00;8268.65;10/01/2019 23:00:00;56.215;10/02/2019 03:00:00;222.14
08/13/2019 13:00:00;1.1217;08/14/2019 07:00:00;1.206;08/14/2019 15:00:00;1.3303;08/14/2019 09:00:00;0.677;10/02/2019 02:00:00;8309.545;10/01/2019 22:00:00;55.815;10/02/2019 02:00:00;221.46
08/13/2019 12:00:00;1.12145;08/14/2019 06:00:00;1.20545;08/14/2019 14:00:00;1.3298;08/14/2019 08:00:00;0.6779;10/02/2019 01:00:00;8305.885;10/01/2019 21:00:00;55.98;10/02/2019 01:00:00;223.975
08/13/2019 11:00:00;1.1216;08/14/2019 05:00:00;1.20565;08/14/2019 13:00:00;1.3291;08/14/2019 07:00:00;0.67825;10/02/2019 00:00:00;8334.45;10/01/2019 20:00:00;55.48;10/02/2019 00:00:00;223.61
08/13/2019 10:00:00;1.12055;08/14/2019 04:00:00;1.20555;08/14/2019 12:00:00;1.3293;08/14/2019 06:00:00;0.67875;10/01/2019 23:00:00;8353.41;10/01/2019 19:00:00;55.645;10/01/2019 23:00:00;226.2
08/13/2019 09:00:00;1.1192;08/14/2019 03:00:00;1.20565;08/14/2019 11:00:00;1.32625;08/14/2019 05:00:00;0.6792;10/01/2019 22:00:00;8324.71;10/01/2019 18:00:00;55.725;10/01/2019 22:00:00;223.535
08/13/2019 08:00:00;1.1192;08/14/2019 02:00:00;1.2047;08/14/2019 10:00:00;1.3244;08/14/2019 04:00:00;0.6794;10/01/2019 21:00:00;8378.995;10/01/2019 17:00:00;56.46;10/01/2019 21:00:00;224.72
08/13/2019 07:00:00;1.11935;08/14/2019 01:00:00;1.2055;08/14/2019 09:00:00;1.3243;08/14/2019 03:00:00;0.67895;10/01/2019 20:00:00;8314.52;10/01/2019 16:00:00;55.895;10/01/2019 20:00:00;222.8
08/13/2019 06:00:00;1.1193;08/14/2019 00:00:00;1.2064;08/14/2019 08:00:00;1.3241;08/14/2019 02:00:00;0.6791;10/01/2019 19:00:00;8330.05;10/01/2019 15:00:00;55.55;10/01/2019 19:00:00;222.915
